run_day,min_t,max_t,rad,co2,doy,Leaf mass: g 0,Leaf mass: g 50,Leaf mass: g 100,Leaf mass: g 150,Leaf mass: g 200
299,7.68,11.94333333,4.78,402,299,1.565585762,2.14,0.932090119,3.858775873,2.259374944
300,4.463333333,10.44333333,7.03,402,300,1.565585762,2.14,0.932090119,3.858775873,2.259374944
301,8.36,13.55666667,1.29,402,301,1.565585762,2.14,0.932090119,3.858775873,2.259374944
302,4.283333333,11.12,4.6,402,302,1.565585762,2.14,0.932090119,3.858775873,2.259374944
303,1.1,9.27,3.36,402,303,1.565585762,2.14,0.932090119,3.858775873,2.259374944
304,9.433333333,13.29,2.53,402,304,1.565585762,2.14,0.932090119,3.858775873,2.259374944
305,9.65,12.59666667,1.61,402,305,1.565585762,2.14,0.932090119,3.858775873,2.259374944
306,4.756666667,9.49,4.16,402,306,1.565585762,2.14,0.932090119,3.858775873,2.259374944
307,5.136666667,8.203333333,2.26,402,307,1.565585762,2.14,0.932090119,3.858775873,2.259374944
308,3.39,8.813333333,4.47,402,308,1.565585762,2.14,0.932090119,3.858775873,2.259374944
309,1.576666667,7.273333333,5.41,402,309,1.565585762,2.14,0.932090119,3.858775873,2.259374944
310,1.173333333,10.94333333,3.34,402,310,1.565585762,2.14,0.932090119,3.858775873,2.259374944
311,2.793333333,10.95,1.67,402,311,1.565585762,2.14,0.932090119,3.858775873,2.259374944
312,2.416666667,10.34,3.69,402,312,1.565585762,2.14,0.932090119,3.858775873,2.259374944
313,7.25,11.51666667,3.97,402,313,1.565585762,2.14,0.932090119,3.858775873,2.259374944
314,3.36,7.223333333,4.59,402,314,1.565585762,2.14,0.932090119,3.858775873,2.259374944
315,1.223333333,6.326666667,4.24,402,315,1.565585762,2.14,0.932090119,3.858775873,2.259374944
316,1.28,5.68,4.47,402,316,1.565585762,2.14,0.932090119,3.858775873,2.259374944
317,0.023333333,8.773333333,1.86,402,317,1.565585762,2.14,0.932090119,3.858775873,2.259374944
318,0.9,10.6,3.12,402,318,1.565585762,2.14,0.932090119,3.858775873,2.259374944
319,4.28,7.803333333,2.19,402,319,1.565585762,2.14,0.932090119,3.858775873,2.259374944
320,3.17,10.23333333,4.16,402,320,1.565585762,2.14,0.932090119,3.858775873,2.259374944
321,3.54,7.05,1.8,402,321,1.565585762,2.14,0.932090119,3.858775873,2.259374944
322,1.876666667,6.513333333,2.48,402,322,1.565585762,2.14,0.932090119,3.858775873,2.259374944
323,0.483333333,4.27,3.26,402,323,1.565585762,2.14,0.932090119,3.858775873,2.259374944
324,3.203333333,7.176666667,1.52,402,324,1.565585762,2.14,0.932090119,3.858775873,2.259374944
325,3.6,11.9,0.79,402,325,1.565585762,2.14,0.932090119,3.858775873,2.259374944
326,6.5,9,0.49,402,326,1.565585762,2.14,0.932090119,3.858775873,2.259374944
327,1.9,6.1,2.72,402,327,1.565585762,2.14,0.932090119,3.858775873,2.259374944
328,-0.8,4.5,3.05,402,328,1.565585762,2.14,0.932090119,3.858775873,2.259374944
329,-2,3.3,2.37,402,329,1.565585762,2.14,0.932090119,3.858775873,2.259374944
330,0.3,6.8,3.03,402,330,1.565585762,2.14,0.932090119,3.858775873,2.259374944
331,1.6,5.4,2.84,402,331,1.565585762,2.14,0.932090119,3.858775873,2.259374944
332,1.4,5.4,3.15,402,332,1.565585762,2.14,0.932090119,3.858775873,2.259374944
333,2.7,3.9,2.45,402,333,1.565585762,2.14,0.932090119,3.858775873,2.259374944
334,0.3,3.4,2.3,402,334,1.565585762,2.14,0.932090119,3.858775873,2.259374944
335,0.8,5,2.62,402,335,1.565585762,2.14,0.932090119,3.858775873,2.259374944
336,0.7,8.2,2.16,402,336,1.565585762,2.14,0.932090119,3.858775873,2.259374944
337,2.4,7.9,2.55,402,337,1.565585762,2.14,0.932090119,3.858775873,2.259374944
338,2.4,9.1,2.48,402,338,1.565585762,2.14,0.932090119,3.858775873,2.259374944
339,3.7,8.9,1.07,402,339,1.565585762,2.14,0.932090119,3.858775873,2.259374944
340,5.773333333,11.72,0.81,402,340,1.565585762,2.14,0.932090119,3.858775873,2.259374944
341,1.353333333,12.99,1.65,402,341,1.565585762,2.14,0.932090119,3.858775873,2.259374944
342,-1.006666667,1.24,2.6,402,342,1.565585762,2.14,0.932090119,3.858775873,2.259374944
343,-2.386666667,1.303333333,1.48,402,343,1.565585762,2.14,0.932090119,3.858775873,2.259374944
344,-5.22,-1.426666667,3.87,402,344,1.565585762,2.14,0.932090119,3.858775873,2.259374944
345,-3.436666667,1.866666667,2.41,402,345,1.565585762,2.14,0.932090119,3.858775873,2.259374944
346,-0.573333333,4.096666667,1.9,402,346,1.565585762,2.14,0.932090119,3.858775873,2.259374944
347,0.606666667,5.203333333,1.14,402,347,1.565585762,2.14,0.932090119,3.858775873,2.259374944
348,-0.283333333,2.223333333,1.09,402,348,1.565585762,2.14,0.932090119,3.858775873,2.259374944
349,-0.17,3.736666667,1.94,402,349,1.565585762,2.14,0.932090119,3.858775873,2.259374944
350,-0.736666667,2.133333333,1.74,402,350,1.565585762,2.14,0.932090119,3.858775873,2.259374944
351,-0.086666667,8.413333333,0.63,402,351,1.565585762,2.14,0.932090119,3.858775873,2.259374944
352,2.143333333,8.32,1.92,402,352,1.565585762,2.14,0.932090119,3.858775873,2.259374944
353,7.636666667,10.98666667,1.43,402,353,1.565585762,2.14,0.932090119,3.858775873,2.259374944
354,6.84,11.29666667,1.68,402,354,1.565585762,2.14,0.932090119,3.858775873,2.259374944
355,4.15,8.07,1.37,402,355,1.565585762,2.14,0.932090119,3.858775873,2.259374944
356,2.45,9.636666667,1.5,402,356,1.565585762,2.14,0.932090119,3.858775873,2.259374944
357,9.13,12.18666667,2.23,402,357,1.565585762,2.14,0.932090119,3.858775873,2.259374944
358,10.10666667,12.16666667,1.08,402,358,1.565585762,2.14,0.932090119,3.858775873,2.259374944
359,0.86,10.55,0.43,402,359,1.565585762,2.14,0.932090119,3.858775873,2.259374944
360,-1.353333333,1.663333333,2.46,402,360,1.565585762,2.14,0.932090119,3.858775873,2.259374944
361,-1.426666667,1.256666667,2.03,402,361,1.565585762,2.14,0.932090119,3.858775873,2.259374944
362,-1.16,2.083333333,2.34,402,362,1.565585762,2.14,0.932090119,3.858775873,2.259374944
363,-1.016666667,2.463333333,0.69,402,363,1.565585762,2.14,0.932090119,3.858775873,2.259374944
364,1.213333333,5.053333333,1.42,402,364,1.565585762,2.14,0.932090119,3.858775873,2.259374944
365,3.27,6.57,1.81,402,365,1.565585762,2.14,0.932090119,3.858775873,2.259374944
366,2.093333333,5.806666667,2.38,402,1,1.565585762,2.14,0.932090119,3.858775873,2.259374944
367,2.233333333,4.993333333,0.46,402,2,1.565585762,2.14,0.932090119,3.858775873,2.259374944
368,1.31,6.016666667,0.485,402,3,1.565585762,2.14,0.932090119,3.858775873,2.259374944
369,2.58,5.323333333,0.51,402,4,1.565585762,2.14,0.932090119,3.858775873,2.259374944
370,1.48,3.566666667,1.06,402,5,1.565585762,2.14,0.932090119,3.858775873,2.259374944
371,1.133333333,3.703333333,2.02,402,6,1.565585762,2.14,0.932090119,3.858775873,2.259374944
372,-1.796666667,3.183333333,2.87,402,7,1.565585762,2.14,0.932090119,3.858775873,2.259374944
373,-0.923333333,2.756666667,3.79,402,8,1.565585762,2.14,0.932090119,3.858775873,2.259374944
374,1.163333333,3.36,0.54,402,9,1.565585762,2.14,0.932090119,3.858775873,2.259374944
375,1.526666667,4.19,0.87,402,10,1.565585762,2.14,0.932090119,3.858775873,2.259374944
376,2.343333333,4.633333333,0.85,402,11,1.565585762,2.14,0.932090119,3.858775873,2.259374944
377,3.9,6.82,1.6,402,12,1.565585762,2.14,0.932090119,3.858775873,2.259374944
378,3.63,4.8,1,402,13,1.565585762,2.14,0.932090119,3.858775873,2.259374944
379,3.293333333,5.89,1.03,402,14,1.565585762,2.14,0.932090119,3.858775873,2.259374944
380,1.29,8.143333333,2.08,402,15,1.565585762,2.14,0.932090119,3.858775873,2.259374944
381,-1.206666667,1.496666667,1.54,402,16,1.565585762,2.14,0.932090119,3.858775873,2.259374944
382,-0.976666667,2.186666667,3.56,402,17,1.565585762,2.14,0.932090119,3.858775873,2.259374944
383,-0.22,2.603333333,2.77,402,18,1.565585762,2.14,0.932090119,3.858775873,2.259374944
384,-0.106666667,1.56,2.33,402,19,1.565585762,2.14,0.932090119,3.858775873,2.259374944
385,-2.563333333,2.063333333,4.04,402,20,1.565585762,2.14,0.932090119,3.858775873,2.259374944
386,-2.233333333,4.033333333,1.53,402,21,1.565585762,2.14,0.932090119,3.858775873,2.259374944
387,3.96,6.203333333,2.11,402,22,1.565585762,2.14,0.932090119,3.858775873,2.259374944
388,5.31,10.63666667,1.87,402,23,1.565585762,2.14,0.932090119,3.858775873,2.259374944
389,3.423333333,9.636666667,2.64,402,24,1.565585762,2.14,0.932090119,3.858775873,2.259374944
390,1.423333333,6.726666667,3.4,402,25,1.565585762,2.14,0.932090119,3.858775873,2.259374944
391,1.32,5.77,2.66,402,26,1.565585762,2.14,0.932090119,3.858775873,2.259374944
392,3.85,10.65666667,1.72,402,27,1.565585762,2.14,0.932090119,3.858775873,2.259374944
393,5.436666667,11.73333333,1.87,402,28,1.565585762,2.14,0.932090119,3.858775873,2.259374944
394,2.613333333,10.9,3.58,402,29,1.565585762,2.14,0.932090119,3.858775873,2.259374944
395,2.776666667,5.406666667,2.82,402,30,1.565585762,2.14,0.932090119,3.858775873,2.259374944
396,0.466666667,4.84,3.51,402,31,1.565585762,2.14,0.932090119,3.858775873,2.259374944
397,1.326666667,4.733333333,2.73,402,32,1.565585762,2.14,0.932090119,3.858775873,2.259374944
398,1.7,5.45,3.41,402,33,1.565585762,2.14,0.932090119,3.858775873,2.259374944
399,1.23,2.696666667,1.77,402,34,1.565585762,2.14,0.932090119,3.858775873,2.259374944
400,0.58,5.076666667,4.21,402,35,1.565585762,2.14,0.932090119,3.858775873,2.259374944
401,0.31,1.806666667,2.67,402,36,1.565585762,2.14,0.932090119,3.858775873,2.259374944
402,-2.8,1.676666667,3.51,402,37,1.565585762,2.14,0.932090119,3.858775873,2.259374944
403,-4.34,2.976666667,4.9,402,38,1.565585762,2.14,0.932090119,3.858775873,2.259374944
404,3.143333333,6.903333333,2.6,402,39,1.565585762,2.14,0.932090119,3.858775873,2.259374944
405,0.39,3.826666667,5.53,402,40,1.565585762,2.14,0.932090119,3.858775873,2.259374944
406,0.023333333,7.79,3.67,402,41,1.565585762,2.14,0.932090119,3.858775873,2.259374944
407,-0.986666667,2.206666667,6.25,402,42,1.565585762,2.14,0.932090119,3.858775873,2.259374944
408,-1.006666667,2.273333333,6.39,402,43,1.565585762,2.14,0.932090119,3.858775873,2.259374944
409,4.62593E-18,3.863333333,2.98,402,44,1.565585762,2.14,0.932090119,3.858775873,2.259374944
410,-0.366666667,4.55,2.11,402,45,1.565585762,2.14,0.932090119,3.858775873,2.259374944
411,1.743333333,4.48,6.67,402,46,1.565585762,2.14,0.932090119,3.858775873,2.259374944
412,1.626666667,6.036666667,5.59,402,47,1.565585762,2.14,0.932090119,3.858775873,2.259374944
413,2.506666667,6.73,5.48,402,48,1.565585762,2.14,0.932090119,3.858775873,2.259374944
414,1.14,5.703333333,2.98,402,49,1.565585762,2.14,0.932090119,3.858775873,2.259374944
415,5.666666667,9.846666667,1.64,402,50,1.565585762,2.14,0.932090119,3.858775873,2.259374944
416,2.833333333,7.756666667,7.76,402,51,1.565585762,2.14,0.932090119,3.858775873,2.259374944
417,0.583333333,6.7,8.32,402,52,1.565585762,2.14,0.932090119,3.858775873,2.259374944
418,-0.143333333,3.786666667,6.39,402,53,1.565585762,2.14,0.932090119,3.858775873,2.259374944
419,-1.303333333,3.5,6.76,402,54,1.565585762,2.14,0.932090119,3.858775873,2.259374944
420,-0.2,5.613333333,8.24,402,55,1.565585762,2.14,0.932090119,3.858775873,2.259374944
421,-0.603333333,4.17,8.02,402,56,1.565585762,2.14,0.932090119,3.858775873,2.259374944
422,-2.48,1.43,5.07,402,57,1.565585762,2.14,0.932090119,3.858775873,2.259374944
423,-3.986666667,0.49,6.58,402,58,1.565585762,2.14,0.932090119,3.858775873,2.259374944
424,-5.216666667,-3.193333333,3.83,402,59,1.565585762,2.14,0.932090119,3.858775873,2.259374944
425,-5.026666667,-1.42,6.06,402,60,1.565585762,2.14,0.932090119,3.858775873,2.259374944
426,-1.783333333,-0.313333333,2.67,402,61,1.565585762,2.14,0.932090119,3.858775873,2.259374944
427,-0.813333333,-0.18,3.21,402,62,1.565585762,2.14,0.932090119,3.858775873,2.259374944
428,-0.753333333,2.153333333,2.26,402,63,1.565585762,2.14,0.932090119,3.858775873,2.259374944
429,1.3,2.446666667,2.44,402,64,1.565585762,2.14,0.932090119,3.858775873,2.259374944
430,0.283333333,2.536666667,1.6,402,65,1.565585762,2.14,0.932090119,3.858775873,2.259374944
431,1.21,5.473333333,8.32,402,66,1.565585762,2.14,0.932090119,3.858775873,2.259374944
432,1.013333333,6.013333333,11.45,402,67,1.565585762,2.14,0.932090119,3.858775873,2.259374944
433,1.28,6.84,11.39,402,68,1.565585762,2.14,0.932090119,3.858775873,2.259374944
434,2.54,4.143333333,1.5,402,69,1.565585762,2.14,0.932090119,3.858775873,2.259374944
435,3.426666667,8.5,6.64,402,70,1.565585762,2.14,0.932090119,3.858775873,2.259374944
436,3.55,4.953333333,2.54,402,71,1.565585762,2.14,0.932090119,3.858775873,2.259374944
437,1.956666667,6.62,5.23,402,72,1.565585762,2.14,0.932090119,3.858775873,2.259374944
438,1.503333333,8.403333333,8.15,402,73,1.565585762,2.14,0.932090119,3.858775873,2.259374944
439,3.126666667,5.723333333,1.54,402,74,1.565585762,2.14,0.932090119,3.858775873,2.259374944
440,1.366666667,3.666666667,1.91,402,75,1.565585762,2.14,0.932090119,3.858775873,2.259374944
441,-2.833333333,1.186666667,9.22,402,76,1.565585762,2.14,0.932090119,3.858775873,2.259374944
442,-2.946666667,0.376666667,5.75,402,77,1.565585762,2.14,0.932090119,3.858775873,2.259374944
443,0.05,2.65,10.56,402,78,1.565585762,2.14,0.932090119,3.858775873,2.259374944
444,0.333333333,7.066666667,13.96,402,79,1.565585762,2.14,0.932090119,3.858775873,2.259374944
445,0.676666667,8.493333333,7.74,402,80,1.565585762,2.14,0.932090119,3.858775873,2.259374944
446,5.416666667,8.486666667,9.45,402,81,1.565585762,2.14,0.932090119,3.858775873,2.259374944
447,4.476666667,8.536666667,8.34,402,82,1.565585762,2.14,0.932090119,3.858775873,2.259374944
448,1.95,9.53,14.49,402,83,1.565585762,2.14,0.932090119,3.858775873,2.259374944
449,2.233333333,9.033333333,14.89,402,84,1.565585762,2.14,0.932090119,3.858775873,2.259374944
450,0.983333333,7.746666667,13.02,402,85,1.565585762,2.14,0.932090119,3.858775873,2.259374944
451,3.306666667,8.916666667,6.03,402,86,1.565585762,2.14,0.932090119,3.858775873,2.259374944
452,1.59,6.65,11.6,402,87,1.565585762,2.14,0.932090119,3.858775873,2.259374944
453,0.483333333,6.35,13.55,402,88,1.565585762,2.14,0.932090119,3.858775873,2.259374944
454,0.616666667,4.813333333,4.94,402,89,1.565585762,2.14,0.932090119,3.858775873,2.259374944
455,-0.053333333,3.146666667,2.96,402,90,1.565585762,2.14,0.932090119,3.858775873,2.259374944
456,-0.09,3.363333333,8.05,402,91,1.565585762,2.14,0.932090119,3.858775873,2.259374944
457,0.266666667,2.626666667,3.52,402,92,1.565585762,2.14,0.932090119,3.858775873,2.259374944
458,1.126666667,3.12,4.57,402,93,1.565585762,2.14,0.932090119,3.858775873,2.259374944
459,0.016666667,3.056666667,2.44,402,94,1.565585762,2.14,0.932090119,3.858775873,2.259374944
460,-2.753333333,7.343333333,18.15,402,95,1.565585762,2.14,0.932090119,3.858775873,2.259374944
461,3.706666667,9.22,9.16,402,96,1.565585762,2.14,0.932090119,3.858775873,2.259374944
462,6.076666667,9.343333333,4.28,402,97,1.565585762,2.14,0.932090119,3.858775873,2.259374944
463,5.776666667,11.15333333,9.68,402,98,1.565585762,2.14,0.932090119,3.858775873,2.259374944
464,4.773333333,13.49666667,14.42,402,99,1.565585762,2.14,0.932090119,3.858775873,2.259374944
465,4.116666667,5.653333333,1.79,402,100,1.565585762,2.14,0.932090119,3.858775873,2.259374944
466,3.856666667,5.556666667,3.66,402,101,1.565585762,2.14,0.932090119,3.858775873,2.259374944
467,4.003333333,5.563333333,3.78,402,102,1.565585762,2.14,0.932090119,3.858775873,2.259374944
468,4.13,5.5,2.49,402,103,1.565585762,2.14,0.932090119,3.858775873,2.259374944
469,4.966666667,12.93333333,15.86,402,104,1.565585762,2.14,0.932090119,3.858775873,2.259374944
470,7.813333333,14.05666667,16.2,402,105,1.565585762,2.14,0.932090119,3.858775873,2.259374944
471,7.483333333,11.89333333,12.87,402,106,1.565585762,2.14,0.932090119,3.858775873,2.259374944
472,8.88,12.65,12.08,402,107,1.565585762,2.14,0.932090119,3.858775873,2.259374944
473,10.21,15.41666667,8.2,402,108,1.56017561,2.150789474,0.99443963,3.805644774,2.368865132
474,9.943333333,18.51,22.19,402,109,1.554765459,2.161578947,1.056789142,3.752513674,2.47835532
475,7.59,14.67333333,22.23,402,110,1.549355307,2.172368421,1.119138653,3.699382575,2.587845508
476,6.873333333,17.59666667,21.87,402,111,1.543945155,2.183157895,1.181488165,3.646251475,2.697335697
477,7.81,14.19666667,9.38,402,112,1.538535004,2.193947368,1.243837676,3.593120376,2.806825885
478,7.493333333,11.33333333,14.95,402,113,1.533124852,2.204736842,1.306187188,3.539989276,2.916316073
479,6.256666667,11.23,13.34,402,114,1.527714701,2.215526316,1.368536699,3.486858177,3.025806261
480,5.673333333,10.73333333,18.24,402,115,1.522304549,2.226315789,1.430886211,3.433727078,3.135296449
481,4.983333333,10.53333333,17.34,402,116,1.516894397,2.237105263,1.493235722,3.380595978,3.244786637
482,3.306666667,10.91333333,13.67,402,117,1.511484246,2.247894737,1.555585233,3.327464879,3.354276825
483,3.39,9.2,12.14,402,118,1.506074094,2.258684211,1.617934745,3.274333779,3.463767013
484,2.056666667,9.3,18.52,402,119,1.500663942,2.269473684,1.680284256,3.22120268,3.573257202
485,2.473333333,8.01,20.46,402,120,1.495253791,2.280263158,1.742633768,3.168071581,3.68274739
486,2.14,11.19,18.64,402,121,1.489843639,2.291052632,1.804983279,3.114940481,3.792237578
487,4.72,9.98,12.05,402,122,1.484433488,2.301842105,1.867332791,3.061809382,3.901727766
488,4.29,10.51666667,16.36,402,123,1.479023336,2.312631579,1.929682302,3.008678282,4.011217954
489,9.336666667,15.41,15.67,402,124,1.473613184,2.323421053,1.992031814,2.955547183,4.120708142
490,8.73,18.26,20.54,402,125,1.468203033,2.334210526,2.054381325,2.902416083,4.23019833
491,8.28,20.92,24.24,402,126,1.462792881,2.345,2.116730837,2.849284984,4.339688519
492,11.01666667,21.2,21.75,402,127,1.457382729,2.355789474,2.179080348,2.796153885,4.449178707
493,7.946666667,16.54333333,19.71,402,128,1.451972578,2.366578947,2.241429859,2.743022785,4.558668895
494,4.3,13,9.68,402,129,1.446562426,2.377368421,2.303779371,2.689891686,4.668159083
495,3.9,14.5,23.39,402,130,1.441152274,2.388157895,2.366128882,2.636760586,4.777649271
496,2.2,15,13.64,402,131,1.435742123,2.398947368,2.428478394,2.583629487,4.887139459
497,5.3,15.4,23.58,402,132,1.430331971,2.409736842,2.490827905,2.530498387,4.996629647
498,8.3,17.1,16.76,402,133,1.42492182,2.420526316,2.553177417,2.477367288,5.106119835
499,2.9,18.3,27.66,402,134,1.419511668,2.431315789,2.615526928,2.424236189,5.215610024
500,5,20.5,21.97,402,135,1.414101516,2.442105263,2.67787644,2.371105089,5.325100212
501,8,12.4,26.18,402,136,1.408691365,2.452894737,2.740225951,2.31797399,5.4345904
502,2.4,13.6,24.83,402,137,1.403281213,2.463684211,2.802575462,2.26484289,5.544080588
503,1.6,18.2,21.8,402,138,1.397871061,2.474473684,2.864924974,2.211711791,5.653570776
504,5.3,20.3,26.18,402,139,1.39246091,2.485263158,2.927274485,2.158580692,5.763060964
505,7.7,17.3,13.72,402,140,1.387050758,2.496052632,2.989623997,2.105449592,5.872551152
506,8.266666667,20.25333333,22.75,402,141,1.381640607,2.506842105,3.051973508,2.052318493,5.98204134
507,7.12,10.21,7.42,402,142,1.376230455,2.517631579,3.11432302,1.999187393,6.091531529
508,6.48,15.58666667,10.21,402,143,1.370820303,2.528421053,3.176672531,1.946056294,6.201021717
509,5.443333333,15.29,24.2,402,144,1.365410152,2.539210526,3.239022043,1.892925194,6.310511905
510,6.356666667,16.39333333,21.47,402,145,1.36,2.55,3.301371554,1.839794095,6.420002093
511,7.673333333,13.92666667,23.79,402,146,1.448421053,2.641052632,3.410953208,2.071173111,6.511536605
512,7.35,14.74,24.42,402,147,1.536842105,2.732105263,3.520534862,2.302552127,6.603071116
513,8.506666667,22.40333333,25.06,402,148,1.625263158,2.823157895,3.630116516,2.533931142,6.694605628
514,8.223333333,16.8,11.26,402,149,1.713684211,2.914210526,3.73969817,2.765310158,6.78614014
515,9.063333333,12.45,6.14,402,150,1.802105263,3.005263158,3.849279824,2.996689174,6.877674651
516,10.57333333,18.03,13.19,402,151,1.890526316,3.096315789,3.958861478,3.22806819,6.969209163
517,11.70666667,21.76,17.93,402,152,1.978947368,3.187368421,4.068443132,3.459447206,7.060743674
518,13.84666667,19.94666667,18.15,402,153,2.067368421,3.278421053,4.178024786,3.690826221,7.152278186
519,12.01666667,17.13333333,7.15,402,154,2.155789474,3.369473684,4.28760644,3.922205237,7.243812698
520,9.46,13.83666667,7.91,402,155,2.244210526,3.460526316,4.397188094,4.153584253,7.335347209
521,8.85,14.53333333,25.74,402,156,2.332631579,3.551578947,4.506769748,4.384963269,7.426881721
522,8.7,16.6,17.99,402,157,2.421052632,3.642631579,4.616351402,4.616342284,7.518416233
523,4.7,17.1,28.65,402,158,2.509473684,3.733684211,4.725933056,4.8477213,7.609950744
524,8.2,16.5,25.3,402,159,2.597894737,3.824736842,4.83551471,5.079100316,7.701485256
525,8.3,18,18.4,402,160,2.686315789,3.915789474,4.945096364,5.310479332,7.793019767
526,6.7,19.3,18.99,402,161,2.774736842,4.006842105,5.054678018,5.541858348,7.884554279
527,10.8,16.1,12.39,402,162,2.863157895,4.097894737,5.164259672,5.773237363,7.976088791
528,8.8,18.4,17.52,402,163,2.951578947,4.188947368,5.273841326,6.004616379,8.067623302
529,9.4,17.8,15.85,402,164,3.04,4.28,5.38342298,6.235995395,8.159157814
530,13,16.3,18.13,402,165,2.920909091,4.171818182,5.212713771,6.056375241,7.903000422
531,6.1,16.9,16.02,402,166,2.801818182,4.063636364,5.042004562,5.876755088,7.64684303
532,8.3,14.4,10.81,402,167,2.682727273,3.955454545,4.871295354,5.697134934,7.390685638
533,4.4,17.9,15.04,402,168,2.563636364,3.847272727,4.700586145,5.51751478,7.134528247
534,10.3,18,17.73,402,169,2.444545455,3.739090909,4.529876936,5.337894627,6.878370855
535,6.3,17.4,15.15,402,170,2.325454545,3.630909091,4.359167727,5.158274473,6.622213463
536,9.4,13.1,9.72,402,171,2.206363636,3.522727273,4.188458519,4.97865432,6.366056071
537,6.2,17.2,25.98,402,172,2.087272727,3.414545455,4.01774931,4.799034166,6.109898679
538,6.6,19.7,28.34,402,173,1.968181818,3.306363636,3.847040101,4.619414012,5.853741287
539,6.9,18.4,20.65,402,174,1.849090909,3.198181818,3.676330892,4.439793859,5.597583895
540,7.9,24.3,29.3,402,175,1.73,3.09,3.505621684,4.260173705,5.341426504
541,5.8,26,29.97,402,176,1.610909091,2.981818182,3.334912475,4.080553551,5.085269112
542,5.6,21.1,26.62,402,177,1.491818182,2.873636364,3.164203266,3.900933398,4.82911172
543,8.85,22.16666667,27.69,402,178,1.372727273,2.765454545,2.993494057,3.721313244,4.572954328
544,10.96666667,26.41333333,29.7,402,179,1.253636364,2.657272727,2.822784848,3.54169309,4.316796936
545,9.893333333,17.61,22.76,402,180,1.134545455,2.549090909,2.65207564,3.362072937,4.060639544
546,7.426666667,22.98666667,29.74,402,181,1.015454545,2.440909091,2.481366431,3.182452783,3.804482152
547,10.28333333,24.28666667,30.13,402,182,0.896363636,2.332727273,2.310657222,3.00283263,3.54832476
548,9.33,16.01,15.97,402,183,0.777272727,2.224545455,2.139948013,2.823212476,3.292167369
549,7.586666667,20.62333333,27.55,402,184,0.658181818,2.116363636,1.969238805,2.643592322,3.036009977
550,10.74666667,22.69333333,25.85,402,185,0.539090909,2.008181818,1.798529596,2.463972169,2.779852585
551,11.95,21.3,18.21,402,186,0.42,1.9,1.627820387,2.284352015,2.523695193
552,9.783333333,20.97,22.47,402,187,0.42,1.9,1.627820387,2.284352015,2.523695193
553,9.94,23.60333333,23.5,402,188,0.42,1.9,1.627820387,2.284352015,2.523695193
554,13.27,23.99,20.91,402,189,0.42,1.9,1.627820387,2.284352015,2.523695193
555,12.31333333,18.43,12.92,402,190,0.42,1.9,1.627820387,2.284352015,2.523695193
556,11.86666667,17.87666667,10.02,402,191,0.42,1.9,1.627820387,2.284352015,2.523695193
557,9.816666667,18.87333333,22.95,402,192,0.42,1.9,1.627820387,2.284352015,2.523695193
558,10.28333333,17.38666667,8.82,402,193,0.42,1.9,1.627820387,2.284352015,2.523695193
559,11.50333333,20.96666667,17.39,402,194,0.42,1.9,1.627820387,2.284352015,2.523695193
560,12.24333333,23.27666667,26.79,402,195,0.42,1.9,1.627820387,2.284352015,2.523695193
561,13.41333333,23.49333333,26.96,402,196,0.42,1.9,1.627820387,2.284352015,2.523695193
562,13.38333333,20.09,10.34,402,197,0.42,1.9,1.627820387,2.284352015,2.523695193
563,10.66666667,17.85333333,14.52,402,198,0.42,1.9,1.627820387,2.284352015,2.523695193
564,10.68333333,18.17,12.17,402,199,0.42,1.9,1.627820387,2.284352015,2.523695193
565,11.54,20.89333333,20.24,402,200,0.42,1.9,1.627820387,2.284352015,2.523695193
566,11.39,17.55333333,7.46,402,201,0.42,1.9,1.627820387,2.284352015,2.523695193
567,13.27,21.05,16.15,402,202,0.42,1.9,1.627820387,2.284352015,2.523695193
568,13.62333333,21.71,20.59,402,203,0.42,1.9,1.627820387,2.284352015,2.523695193
569,15.08333333,24.73333333,22.09,402,204,0.42,1.9,1.627820387,2.284352015,2.523695193
570,12.27666667,19.73,13.12,402,205,0.42,1.9,1.627820387,2.284352015,2.523695193
571,11.42,22.65333333,22.6,402,206,0.42,1.9,1.627820387,2.284352015,2.523695193
572,11.66,27.13666667,18.23,402,207,0.42,1.9,1.627820387,2.284352015,2.523695193
573,15.50666667,27.91666667,20.1,402,208,0.42,1.9,1.627820387,2.284352015,2.523695193
574,9.266666667,20.84,14.22,402,209,0.42,1.9,1.627820387,2.284352015,2.523695193
575,9.81,16.29333333,4.22,402,210,0.42,1.9,1.627820387,2.284352015,2.523695193
576,10.02,20.39,15.26,402,211,0.42,1.9,1.627820387,2.284352015,2.523695193
577,10.40333333,17.08,18.19,402,212,0.42,1.9,1.627820387,2.284352015,2.523695193
578,13.85333333,18.39,9.05,402,213,0.42,1.9,1.627820387,2.284352015,2.523695193
579,14.36666667,22.87666667,22.56,402,214,0.42,1.9,1.627820387,2.284352015,2.523695193
580,13.60666667,20.77333333,11.82,402,215,0.42,1.9,1.627820387,2.284352015,2.523695193
581,10.87666667,20.01333333,19.74,402,216,0.42,1.9,1.627820387,2.284352015,2.523695193
582,11.65666667,19.87333333,19.49,402,217,0.42,1.9,1.627820387,2.284352015,2.523695193
583,14.98333333,21.64666667,19.33,402,218,0.42,1.9,1.627820387,2.284352015,2.523695193
584,11.68666667,17.00666667,15.4,402,219,0.42,1.9,1.627820387,2.284352015,2.523695193
